date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2022-10-17,02269,0.380692,60,2022-10-18,51.0,2022-10-21,41.45,3,-0.18725490196078426,0.0,2022-10-18,-0.16274509803921564,2022-10-20,Trailing_Stop
2022-10-17,00001,0.379107,61,2022-10-18,38.33,2022-11-01,35.31,14,-0.07878945995303929,0.0,2022-10-18,-0.08244195147404114,2022-10-31,Trailing_Stop
2022-10-17,09888,0.379029,62,2022-10-18,100.2,2022-10-21,91.45,3,-0.08732534930139721,0.0,2022-10-18,-0.08682634730538925,2022-10-20,Trailing_Stop
2022-10-17,02382,0.378824,63,2022-10-18,73.22,2022-10-31,67.24,13,-0.08167167440590008,0.007511608850040934,2022-10-19,-0.0883638350177547,2022-10-28,Trailing_Stop
2022-10-17,02020,0.375612,65,2022-10-18,79.35,2022-10-25,70.76,7,-0.10825456836798979,0.0,2022-10-18,-0.11808443604284803,2022-10-24,Trailing_Stop
2022-10-17,00006,0.374893,66,2022-10-18,32.76,2023-06-26,38.35,251,0.17063492063492075,0.2762515262515264,2023-05-16,-0.024725274725274686,2022-10-21,Trailing_Stop
2022-10-17,00002,0.374065,68,2022-10-18,49.42,2026-01-09,70.5,1179,0.42654795629299874,0.23128288142452447,2023-08-01,-0.045123431808984295,2022-10-21,End_of_Data
2022-10-17,00291,0.374014,69,2022-10-18,48.74,2022-10-24,44.33,6,-0.09048009848173992,0.0,2022-10-18,-0.08247845711940917,2022-10-21,Trailing_Stop
2022-10-17,02015,0.372462,70,2022-10-18,74.9,2022-10-21,68.7,3,-0.08277703604806412,0.0,2022-10-18,-0.08277703604806412,2022-10-20,Trailing_Stop
2022-10-17,00669,0.368837,71,2022-10-18,74.59,2022-11-23,87.18,36,0.16878938195468565,0.2701434508647271,2022-11-16,-0.03445502078026555,2022-10-21,Trailing_Stop
2022-10-17,00168,0.368529,72,2022-10-18,66.31,2022-10-21,60.81,3,-0.0829437490574574,0.0,2022-10-18,-0.0829437490574574,2022-10-20,Trailing_Stop
2022-10-17,09618,0.366883,73,2022-10-18,168.82,2022-10-21,160.68,3,-0.04821703589622075,0.0,2022-10-18,-0.08002606326264655,2022-10-20,Trailing_Stop
2022-10-17,09626,0.365889,74,2022-10-18,96.55,2022-10-21,85.7,3,-0.11237700673226302,0.0,2022-10-18,-0.11237700673226302,2022-10-20,Trailing_Stop
2022-10-17,02338,0.353973,76,2022-10-18,7.12,2022-10-25,6.78,7,-0.04775280898876402,0.02808988764044946,2022-10-19,-0.057584269662921364,2022-10-24,Trailing_Stop
2022-10-17,02202,0.345276,78,2022-10-18,12.82,2022-10-25,11.22,7,-0.12480499219968795,0.0,2022-10-18,-0.12324492979719189,2022-10-24,Trailing_Stop
2022-10-17,01179,0.332333,79,2022-10-18,24.62,2022-10-21,22.38,3,-0.09098294069861909,0.0,2022-10-18,-0.09098294069861909,2022-10-20,Trailing_Stop
2022-10-17,00388,0.325535,80,2022-10-18,246.61,2022-10-25,218.81,7,-0.1127285998134707,0.0,2022-10-18,-0.1127285998134707,2022-10-24,Trailing_Stop
2022-10-17,00011,0.319687,81,2022-10-18,107.97,2023-03-13,108.19,146,0.0020376030378808823,0.12392331203111971,2023-01-30,-0.07252014448457904,2022-11-03,Trailing_Stop
2022-10-17,00316,0.196363,82,2022-10-18,97.54,2022-10-21,88.63,3,-0.09134713963502164,0.0,2022-10-18,-0.09934385892967,2022-10-20,Trailing_Stop
2022-10-17,00700,0.0731687,83,2022-10-18,235.62,2022-10-25,188.87,7,-0.1984126984126984,0.0,2022-10-18,-0.18173329938035818,2022-10-24,Trailing_Stop
2022-10-17,01211,0.0677425,84,2022-10-18,200.81,2022-10-25,181.4,7,-0.09665853294158655,0.0,2022-10-18,-0.09421841541755896,2022-10-24,Trailing_Stop
2022-10-18,01810,0.573891,20,2022-10-19,9.14,2022-10-25,8.57,6,-0.06236323851203504,0.012035010940918973,2022-10-21,-0.0754923413566741,2022-10-24,Trailing_Stop
2022-10-18,00968,0.562552,21,2022-10-19,7.66,2022-11-24,8.75,36,0.1422976501305483,0.23368146214099206,2022-11-15,-0.05874673629242822,2022-10-24,Trailing_Stop
2022-10-18,03323,0.562158,22,2022-10-19,4.93,2022-10-25,4.38,6,-0.11156186612576062,0.0,2022-10-19,-0.09330628803245436,2022-10-24,Trailing_Stop
2022-10-18,00688,0.555615,23,2022-10-19,18.37,2022-10-25,16.96,6,-0.07675557974959173,0.030484485574305862,2022-10-21,-0.07675557974959173,2022-10-24,Trailing_Stop
2022-10-18,01024,0.519843,29,2022-10-19,50.9,2022-10-21,43.8,2,-0.13948919449901773,0.0,2022-10-19,-0.14440078585461694,2022-10-20,Trailing_Stop
2022-10-18,02318,0.502872,31,2022-10-19,34.73,2022-10-25,29.44,6,-0.15231788079470188,0.0,2022-10-19,-0.14051252519435634,2022-10-24,Trailing_Stop
2022-10-18,00003,0.496711,33,2022-10-19,6.01,2023-02-21,6.8,125,0.13144758735440934,0.2262895174708819,2023-01-30,-0.0798668885191347,2022-10-31,Trailing_Stop
2022-10-18,00960,0.495159,34,2022-10-19,16.81,2022-10-25,15.12,6,-0.1005353955978584,0.009518143961927433,2022-10-21,-0.14277215942891128,2022-10-24,Trailing_Stop
2022-10-18,02333,0.49361,35,2022-10-19,7.13,2022-11-11,8.81,23,0.23562412342215996,0.2861150070126227,2022-11-07,-0.03646563814866757,2022-10-20,Trailing_Stop
2022-10-18,03968,0.488433,36,2022-10-19,28.16,2022-10-25,25.03,6,-0.11115056818181815,0.0,2022-10-19,-0.11896306818181823,2022-10-24,Trailing_Stop
2022-10-18,03690,0.473826,39,2022-10-19,153.4,2022-10-21,141.2,2,-0.07953063885267286,0.0,2022-10-19,-0.08213820078226854,2022-10-20,Trailing_Stop
2022-10-18,01299,0.469153,40,2022-10-19,65.57,2022-10-25,57.65,6,-0.12078694524935177,0.0,2022-10-19,-0.12520969955772449,2022-10-24,Trailing_Stop
2022-10-18,01928,0.46669,41,2022-10-19,15.94,2022-10-25,13.9,6,-0.1279799247176913,0.0,2022-10-19,-0.12170639899623585,2022-10-24,Trailing_Stop
2022-10-18,00005,0.46457,42,2022-10-19,36.09,2023-03-15,48.71,147,0.34968135217511764,0.45414242172346886,2023-02-22,-0.04211692989747861,2022-10-25,Trailing_Stop
2022-10-18,00268,0.461154,45,2022-10-19,10.46,2022-11-23,13.9,35,0.3288718929254301,0.47992351816443585,2022-11-15,0.0,2022-10-19,Trailing_Stop
2022-10-18,00168,0.45948,46,2022-10-19,66.03,2022-10-25,57.64,6,-0.12706345600484628,0.0,2022-10-19,-0.12706345600484628,2022-10-24,Trailing_Stop
2022-10-18,02899,0.458558,47,2022-10-19,7.48,2022-11-22,9.08,34,0.21390374331550796,0.33288770053475936,2022-11-15,-0.03342245989304812,2022-10-31,Trailing_Stop
2022-10-18,02331,0.454225,48,2022-10-19,53.78,2022-10-21,49.04,2,-0.08813685384901454,0.0,2022-10-19,-0.08460394198586843,2022-10-20,Trailing_Stop
2022-10-18,00868,0.454214,49,2022-10-19,10.91,2022-10-31,9.67,12,-0.11365719523373054,0.0,2022-10-19,-0.11365719523373054,2022-10-28,Trailing_Stop
2022-10-18,00027,0.452827,50,2022-10-19,42.22,2022-10-25,36.29,6,-0.140454760776883,0.0,2022-10-19,-0.14163903363334907,2022-10-24,Trailing_Stop
2022-10-18,09868,0.450665,51,2022-10-19,33.7,2022-10-21,31.2,2,-0.0741839762611277,0.0,2022-10-19,-0.09792284866468855,2022-10-20,Trailing_Stop
2022-10-18,03311,0.450615,52,2022-10-19,6.84,2022-11-01,6.47,13,-0.054093567251462006,0.08625730994152045,2022-10-21,-0.054093567251462006,2022-10-31,Trailing_Stop
2022-10-18,02319,0.449971,53,2022-10-19,28.66,2022-10-25,26.2,6,-0.08583391486392188,0.0,2022-10-19,-0.09246336357292388,2022-10-24,Trailing_Stop
2022-10-18,02313,0.446444,55,2022-10-19,60.7,2022-10-24,52.76,5,-0.13080724876441524,0.0,2022-10-19,-0.10230642504118617,2022-10-21,Trailing_Stop
2022-10-18,09999,0.445171,56,2022-10-19,106.41,2022-10-21,96.22,2,-0.0957616765341603,0.0,2022-10-19,-0.09670143783478989,2022-10-20,Trailing_Stop
2022-10-18,00012,0.444135,57,2022-10-19,19.53,2022-10-26,17.6,7,-0.09882232462877621,0.0,2022-10-19,-0.08960573476702509,2022-10-25,Trailing_Stop
2022-10-18,01114,0.443255,58,2022-10-19,0.79,2022-10-26,0.78,7,-0.012658227848101276,0.10126582278481007,2022-10-20,-0.025316455696202552,2022-10-25,Trailing_Stop
2022-10-18,09888,0.438179,59,2022-10-19,101.5,2022-10-21,91.45,2,-0.09901477832512312,0.0,2022-10-19,-0.09852216748768473,2022-10-20,Trailing_Stop
2022-10-18,00914,0.437506,60,2022-10-19,21.74,2022-10-25,19.73,6,-0.09245630174793,0.0,2022-10-19,-0.09015639374425011,2022-10-24,Trailing_Stop
2022-10-18,01772,0.436899,62,2022-10-19,50.91,2022-12-19,60.09,61,0.18031820860341793,0.2854056177568258,2022-12-09,-0.03928501276762915,2022-10-28,Trailing_Stop
2022-10-18,00291,0.436671,63,2022-10-19,49.13,2022-10-24,44.33,5,-0.09769997964583765,0.0,2022-10-19,-0.08976185629961334,2022-10-21,Trailing_Stop
2022-10-18,02015,0.435715,64,2022-10-19,74.5,2022-10-24,65.85,5,-0.11610738255033565,0.0,2022-10-19,-0.09127516778523487,2022-10-21,Trailing_Stop
2022-10-18,00006,0.433894,65,2022-10-19,32.85,2023-06-26,38.35,250,0.167427701674277,0.27275494672754946,2023-05-16,-0.027397260273972667,2022-10-21,Trailing_Stop
2022-10-18,02020,0.432159,66,2022-10-19,75.8,2022-10-31,69.64,12,-0.08126649076517146,0.0,2022-10-19,-0.08126649076517146,2022-10-28,Trailing_Stop
2022-10-18,02382,0.431544,67,2022-10-19,75.89,2022-10-25,69.96,6,-0.07813941230728695,0.0,2022-10-19,-0.09316115430227971,2022-10-24,Trailing_Stop
2022-10-18,00001,0.430199,70,2022-10-19,38.1,2023-03-01,42.38,133,0.11233595800524937,0.2047244094488188,2023-01-30,-0.0769028871391076,2022-10-31,Trailing_Stop
2022-10-18,00002,0.428977,71,2022-10-19,48.65,2026-01-09,70.5,1178,0.4491264131551902,0.2507708119218911,2023-08-01,-0.0300102774922919,2022-10-21,End_of_Data
2022-10-18,09618,0.42611,72,2022-10-19,167.77,2022-10-25,137.95,6,-0.17774333909518997,0.0,2022-10-19,-0.18972402694164636,2022-10-24,Trailing_Stop
2022-10-18,00669,0.419091,73,2022-10-19,72.65,2022-11-23,87.18,35,0.2,0.3040605643496213,2022-11-16,-0.008671713695801922,2022-10-21,Trailing_Stop
2022-10-18,02338,0.417986,74,2022-10-19,7.25,2023-02-28,11.05,132,0.5241379310344828,0.6827586206896551,2023-02-21,-0.07448275862068966,2022-10-24,Trailing_Stop
2022-10-18,03993,0.416802,75,2022-10-19,2.67,2022-10-25,2.39,6,-0.10486891385767783,0.0,2022-10-19,-0.13857677902621726,2022-10-24,Trailing_Stop
2022-10-18,09626,0.415968,76,2022-10-19,97.0,2022-10-21,85.7,2,-0.11649484536082472,0.0,2022-10-19,-0.11649484536082472,2022-10-20,Trailing_Stop
2022-10-18,02202,0.395871,78,2022-10-19,12.51,2022-10-25,11.22,6,-0.10311750599520376,0.0,2022-10-19,-0.10151878497202235,2022-10-24,Trailing_Stop
2022-10-18,01179,0.381585,79,2022-10-19,25.3,2022-10-21,22.38,2,-0.11541501976284592,0.0,2022-10-19,-0.11541501976284592,2022-10-20,Trailing_Stop
2022-10-18,00011,0.377786,80,2022-10-19,107.79,2023-03-13,108.19,145,0.003710919380276384,0.125800166991372,2023-01-30,-0.07097133314778742,2022-11-03,Trailing_Stop
2022-10-18,00388,0.371709,81,2022-10-19,247.38,2022-10-25,218.81,6,-0.11549033875010103,0.0,2022-10-19,-0.11549033875010103,2022-10-24,Trailing_Stop
2022-10-18,00316,0.284282,82,2022-10-19,93.83,2022-10-31,81.79,12,-0.12831716934882226,0.004582756048172299,2022-10-25,-0.13130128956623674,2022-10-28,Trailing_Stop
2022-10-18,01211,0.143904,83,2022-10-19,201.01,2022-10-25,181.4,6,-0.0975573354559474,0.0,2022-10-19,-0.09511964578876675,2022-10-24,Trailing_Stop
2022-10-18,00700,0.101278,84,2022-10-19,235.24,2022-10-25,188.87,6,-0.19711783710253358,0.0,2022-10-19,-0.18041149464376804,2022-10-24,Trailing_Stop
2022-11-01,09988,0.423158,20,2022-11-02,63.05,2022-11-11,66.38,9,0.05281522601110227,0.07042030134813637,2022-11-04,-0.035210150674068186,2022-11-03,Trailing_Stop
2022-11-01,01928,0.412225,22,2022-11-02,15.22,2022-11-22,18.22,20,0.19710906701708267,0.31406044678055184,2022-11-16,0.0,2022-11-02,Trailing_Stop
2022-11-01,02628,0.403966,24,2022-11-02,8.13,2023-02-06,12.36,96,0.5202952029520294,0.7269372693726934,2023-01-26,-0.006150061500615093,2022-11-03,Trailing_Stop
2022-11-01,00836,0.395417,25,2022-11-02,10.7,2022-12-21,12.17,49,0.13738317757009352,0.2551401869158879,2022-11-24,0.0,2022-11-02,Trailing_Stop
2022-11-01,02328,0.39294,26,2022-11-02,6.64,2023-02-08,6.47,98,-0.02560240963855421,0.05722891566265059,2022-11-30,-0.04668674698795175,2022-11-03,Trailing_Stop
2022-11-01,01919,0.388972,27,2022-11-02,5.14,2023-04-04,6.42,153,0.24902723735408566,0.3696498054474709,2023-03-30,-0.04474708171206217,2022-11-03,Trailing_Stop
2022-11-01,00688,0.382376,29,2022-11-02,14.05,2022-12-08,18.33,36,0.3046263345195728,0.4071174377224198,2022-11-29,-0.03131672597864778,2022-11-03,Trailing_Stop
2022-11-01,01088,0.378513,30,2022-11-02,17.76,2023-05-31,21.54,210,0.2128378378378377,0.34009009009009,2023-05-09,0.0,2022-11-02,Trailing_Stop
2022-11-01,00003,0.37692,31,2022-11-02,5.67,2023-02-21,6.8,111,0.19929453262786595,0.29982363315696653,2023-01-30,-0.008818342151675453,2022-11-10,Trailing_Stop
2022-11-01,03968,0.376093,32,2022-11-02,24.99,2023-02-06,42.16,96,0.6870748299319728,0.8943577430972391,2023-01-26,-0.005202080832332894,2022-11-03,Trailing_Stop
2022-11-01,03323,0.373135,34,2022-11-02,4.26,2022-11-22,5.08,20,0.1924882629107982,0.30985915492957755,2022-11-15,-0.011737089201877894,2022-11-03,Trailing_Stop
2022-11-01,00941,0.373123,35,2022-11-02,42.43,2023-05-30,57.81,209,0.36247937779872735,0.48032052792835267,2023-05-08,0.0,2022-11-02,Trailing_Stop
2022-11-01,01299,0.372643,36,2022-11-02,61.01,2023-02-20,79.79,110,0.30781839042779885,0.4386166202261924,2023-01-04,-0.01262088182265196,2022-11-03,Trailing_Stop
2022-11-01,01024,0.371589,37,2022-11-02,36.55,2022-11-11,46.6,9,0.27496580027359796,0.25170998632010955,2022-11-08,-0.010943912448700372,2022-11-03,Trailing_Stop
2022-11-01,09868,0.371081,38,2022-11-02,25.3,2022-11-10,26.8,8,0.05928853754940711,0.2964426877470354,2022-11-07,0.0,2022-11-02,Trailing_Stop
2022-11-01,03993,0.370694,39,2022-11-02,2.57,2022-12-21,3.39,49,0.3190661478599223,0.43968871595330755,2022-12-09,0.0,2022-11-02,Trailing_Stop
2022-11-01,02318,0.367935,40,2022-11-02,29.67,2023-02-06,51.46,96,0.734411863835524,0.9892146949780923,2023-01-26,-0.019885406134142344,2022-11-03,Trailing_Stop
2022-11-01,00027,0.366813,41,2022-11-02,38.07,2022-11-22,42.96,20,0.12844759653270293,0.22852639873916478,2022-11-17,0.0,2022-11-02,Trailing_Stop
2022-11-01,00960,0.364971,42,2022-11-02,9.97,2022-11-22,17.77,20,0.78234704112337,0.9207622868605815,2022-11-15,0.0,2022-11-02,Trailing_Stop
2022-11-01,01109,0.364784,43,2022-11-02,23.09,2022-12-08,29.26,36,0.2672152446946731,0.41446513642269367,2022-11-30,-0.02338674750974444,2022-11-03,Trailing_Stop
2022-11-01,02319,0.364747,44,2022-11-02,25.54,2023-02-22,34.38,112,0.34612372748629616,0.4608457321848083,2023-02-02,0.0,2022-11-02,Trailing_Stop
2022-11-01,02331,0.364374,45,2022-11-02,42.4,2022-11-23,51.94,21,0.22499999999999998,0.36108490566037743,2022-11-16,0.0,2022-11-02,Trailing_Stop
2022-11-01,00868,0.363793,46,2022-11-02,10.12,2022-11-21,12.65,19,0.2500000000000001,0.3685770750988143,2022-11-14,0.0,2022-11-02,Trailing_Stop
2022-11-01,02388,0.363074,47,2022-11-02,21.69,2023-03-17,22.54,135,0.03918856615952042,0.14845550945136002,2023-01-30,-0.012448132780082968,2022-11-21,Trailing_Stop
2022-11-01,00005,0.357416,48,2022-11-02,35.52,2023-03-15,48.71,133,0.37134009009009,0.47747747747747726,2023-02-22,-0.01829954954954971,2022-11-03,Trailing_Stop
2022-11-01,03311,0.355722,49,2022-11-02,6.83,2022-12-13,7.9,41,0.1566617862371889,0.2547584187408492,2022-11-30,0.0,2022-11-02,Trailing_Stop
2022-11-01,02015,0.355172,50,2022-11-02,57.95,2022-11-11,70.0,9,0.20793787748058665,0.2907679033649697,2022-11-04,0.0,2022-11-02,Trailing_Stop
2022-11-01,03690,0.353934,51,2022-11-02,139.0,2022-11-18,158.6,16,0.14100719424460428,0.19712230215827342,2022-11-15,0.0,2022-11-02,Trailing_Stop
2022-11-01,00388,0.347779,54,2022-11-02,216.51,2022-11-29,268.28,27,0.23911135744307416,0.36931319569534915,2022-11-15,0.0,2022-11-02,Trailing_Stop
2022-11-01,02382,0.346587,55,2022-11-02,74.95,2022-11-22,87.15,20,0.16277518345563713,0.2907271514342894,2022-11-15,-0.009206137424949936,2022-11-03,Trailing_Stop
2022-11-01,02269,0.345995,56,2022-11-02,37.5,2022-11-23,48.95,21,0.3053333333333334,0.44133333333333324,2022-11-16,0.0,2022-11-02,Trailing_Stop
2022-11-01,09888,0.344844,57,2022-11-02,78.6,2022-11-11,84.3,9,0.07251908396946569,0.09223918575063614,2022-11-07,-0.03498727735368957,2022-11-03,Trailing_Stop
2022-11-01,00012,0.34383,58,2022-11-02,17.01,2023-02-17,24.23,107,0.4244562022339799,0.5532039976484421,2023-01-26,0.0,2022-11-02,Trailing_Stop
2022-11-01,00168,0.34181,59,2022-11-02,56.53,2023-02-07,70.26,97,0.24287988678577752,0.34671855651866257,2023-01-16,0.0,2022-11-02,Trailing_Stop
2022-11-01,01114,0.340683,60,2022-11-02,0.79,2022-12-12,1.03,40,0.30379746835443033,0.4430379746835441,2022-12-02,-0.025316455696202552,2022-11-03,Trailing_Stop
2022-11-01,01171,0.339889,61,2022-11-02,8.3,2022-11-18,8.34,16,0.004819277108433632,0.09518072289156615,2022-11-07,-0.00240963855421703,2022-11-17,Trailing_Stop
2022-11-01,02313,0.337553,63,2022-11-02,55.65,2022-11-11,60.03,9,0.07870619946091649,0.08301886792452838,2022-11-07,-0.021563342318059224,2022-11-03,Trailing_Stop
2022-11-01,02020,0.336905,64,2022-11-02,71.82,2022-11-28,74.35,26,0.03522695627958788,0.19938735728209425,2022-11-18,-0.027011974380395404,2022-11-03,Trailing_Stop
2022-11-01,09999,0.335308,65,2022-11-02,89.2,2022-11-18,106.21,16,0.1906950672645739,0.2263452914798206,2022-11-16,-0.021524663677130063,2022-11-03,Trailing_Stop
2022-11-01,00914,0.331712,66,2022-11-02,18.38,2022-11-23,22.7,21,0.23503808487486402,0.3443960826985855,2022-11-15,0.0,2022-11-02,Trailing_Stop
2022-11-01,00001,0.327593,67,2022-11-02,35.35,2023-03-01,42.38,119,0.1988684582743989,0.29844413012729837,2023-01-30,0.0,2022-11-02,Trailing_Stop
2022-11-01,00291,0.327556,68,2022-11-02,38.28,2022-11-28,42.59,26,0.11259143155694885,0.2782131661442006,2022-11-16,0.0,2022-11-02,Trailing_Stop
2022-11-01,00006,0.322676,69,2022-11-02,34.15,2023-06-26,38.35,236,0.12298682284041004,0.22430453879941448,2023-05-16,-0.01844802342606136,2022-11-04,Trailing_Stop
2022-11-01,00016,0.320919,70,2022-11-02,76.87,2023-03-13,96.37,131,0.25367503577468453,0.39495251723689345,2023-01-30,0.0,2022-11-02,Trailing_Stop
2022-11-01,00002,0.314537,73,2022-11-02,48.83,2023-08-21,55.95,292,0.14581200081916865,0.24616014745033798,2023-08-01,-0.005529387671513333,2022-11-03,Trailing_Stop
2022-11-01,09618,0.312287,75,2022-11-02,149.08,2022-11-23,190.11,21,0.2752213576603166,0.40186477059297016,2022-11-18,-0.01931848671854054,2022-11-03,Trailing_Stop
2022-11-01,00669,0.30544,76,2022-11-02,75.56,2022-11-23,87.18,21,0.1537850714663844,0.25383800952885116,2022-11-16,-0.03785071466384329,2022-11-03,Trailing_Stop
2022-11-01,01179,0.297195,77,2022-11-02,23.6,2022-11-11,26.52,9,0.12372881355932194,0.15254237288135583,2022-11-04,0.0,2022-11-02,Trailing_Stop
2022-11-01,02202,0.295309,78,2022-11-02,9.25,2022-11-21,11.99,19,0.29621621621621624,0.42486486486486486,2022-11-15,0.0,2022-11-02,Trailing_Stop
2022-11-01,00011,0.286686,79,2022-11-02,101.23,2023-03-13,108.19,131,0.06875432184135132,0.19875530969080302,2023-01-30,-0.010767559024004775,2022-11-03,Trailing_Stop
2022-11-01,01211,0.195348,80,2022-11-02,177.48,2022-11-11,189.24,9,0.06626098715348219,0.09663060626549475,2022-11-07,-0.01662159116520165,2022-11-10,Trailing_Stop
2022-11-01,00316,0.142476,81,2022-11-02,85.92,2022-11-21,87.63,19,0.019902234636871435,0.12360335195530732,2022-11-14,-0.05307262569832405,2022-11-03,Trailing_Stop
2022-11-01,00700,0.127188,82,2022-11-02,210.93,2022-11-29,258.43,27,0.225193192054236,0.30498269568103153,2022-11-16,-0.018584364481107552,2022-11-03,Trailing_Stop
2022-11-02,02628,0.470352,18,2022-11-03,8.11,2023-02-06,12.36,95,0.5240443896424168,0.7311960542540075,2023-01-26,0.0,2022-11-03,Trailing_Stop
2022-11-02,09988,0.437561,22,2022-11-03,61.4,2022-11-11,66.38,8,0.08110749185667747,0.09918566775244293,2022-11-04,-0.009283387622149843,2022-11-10,Trailing_Stop
2022-11-02,01919,0.416209,25,2022-11-03,4.93,2023-04-04,6.42,152,0.3022312373225153,0.4279918864097364,2023-03-30,0.0,2022-11-03,Trailing_Stop
2022-11-02,01114,0.410089,27,2022-11-03,0.81,2022-12-12,1.03,39,0.27160493827160487,0.4074074074074072,2022-12-02,0.0,2022-11-03,Trailing_Stop
2022-11-02,00836,0.407715,28,2022-11-03,10.36,2022-12-21,12.17,48,0.17471042471042478,0.29633204633204635,2022-11-24,0.0,2022-11-03,Trailing_Stop
2022-11-02,02328,0.407012,29,2022-11-03,6.52,2023-02-08,6.47,97,-0.007668711656441691,0.07668711656441718,2022-11-30,-0.018404907975460003,2022-11-07,Trailing_Stop
2022-11-02,01088,0.40139,30,2022-11-03,17.84,2023-05-31,21.54,209,0.2073991031390134,0.3340807174887893,2023-05-09,0.0,2022-11-03,Trailing_Stop
2022-11-02,01024,0.401336,31,2022-11-03,35.95,2022-11-11,46.6,8,0.2962447844228094,0.2726008344923504,2022-11-08,0.0,2022-11-03,Trailing_Stop
2022-11-02,00688,0.395477,32,2022-11-03,13.81,2022-12-08,18.33,35,0.32729905865314973,0.4315713251267197,2022-11-29,0.0,2022-11-03,Trailing_Stop
2022-11-02,03323,0.391912,33,2022-11-03,4.19,2022-11-22,5.08,19,0.21241050119331734,0.33174224343675407,2022-11-15,0.0,2022-11-03,Trailing_Stop
2022-11-02,02318,0.391713,34,2022-11-03,29.85,2023-02-06,51.46,95,0.7239530988274706,0.9772194304857622,2023-01-26,0.0,2022-11-03,Trailing_Stop
2022-11-02,01299,0.391593,35,2022-11-03,61.34,2023-02-20,79.79,109,0.3007825236387349,0.43087707857841523,2023-01-04,0.0,2022-11-03,Trailing_Stop
2022-11-02,03968,0.38416,36,2022-11-03,25.08,2023-02-06,42.16,95,0.6810207336523125,0.8875598086124404,2023-01-26,0.0,2022-11-03,Trailing_Stop
2022-11-02,00003,0.382906,38,2022-11-03,5.67,2023-02-21,6.8,110,0.19929453262786595,0.29982363315696653,2023-01-30,-0.008818342151675453,2022-11-10,Trailing_Stop
2022-11-02,03993,0.377864,40,2022-11-03,2.64,2022-12-21,3.39,48,0.28409090909090906,0.4015151515151515,2022-12-09,0.0,2022-11-03,Trailing_Stop
2022-11-02,09868,0.374484,41,2022-11-03,26.25,2022-11-10,26.8,7,0.02095238095238098,0.24952380952380943,2022-11-07,0.0,2022-11-03,Trailing_Stop
2022-11-02,03690,0.37392,42,2022-11-03,141.0,2022-11-18,158.6,15,0.12482269503546095,0.18014184397163124,2022-11-15,0.0,2022-11-03,Trailing_Stop
2022-11-02,02319,0.373642,43,2022-11-03,27.0,2023-02-22,34.38,111,0.27333333333333343,0.38185185185185194,2023-02-02,0.0,2022-11-03,Trailing_Stop
2022-11-02,00005,0.373497,44,2022-11-03,34.83,2023-03-15,48.71,132,0.398507034165949,0.5067470571346541,2023-02-22,0.0,2022-11-03,Trailing_Stop
2022-11-02,02388,0.370717,45,2022-11-03,21.96,2023-03-17,22.54,134,0.026411657559198463,0.13433515482695807,2023-01-30,-0.02459016393442619,2022-11-21,Trailing_Stop
2022-11-02,00960,0.370583,46,2022-11-03,10.79,2022-11-22,17.77,19,0.6468952734012976,0.7747914735866543,2022-11-15,0.0,2022-11-03,Trailing_Stop
2022-11-02,02331,0.370082,47,2022-11-03,44.58,2022-11-23,51.94,20,0.16509645580978016,0.2945266935845671,2022-11-16,0.0,2022-11-03,Trailing_Stop
2022-11-02,01109,0.369651,48,2022-11-03,23.09,2022-12-08,29.26,35,0.2672152446946731,0.41446513642269367,2022-11-30,0.0,2022-11-03,Trailing_Stop
2022-11-02,00868,0.368479,50,2022-11-03,10.54,2022-11-21,12.65,18,0.20018975332068326,0.3140417457305504,2022-11-14,0.0,2022-11-03,Trailing_Stop
2022-11-02,00027,0.367019,51,2022-11-03,39.55,2022-11-22,42.96,19,0.08621997471555004,0.18255372945638448,2022-11-17,0.0,2022-11-03,Trailing_Stop
2022-11-02,00388,0.365242,52,2022-11-03,222.45,2022-11-29,268.28,26,0.20602382557878168,0.3327489323443472,2022-11-15,0.0,2022-11-03,Trailing_Stop
2022-11-02,02269,0.363218,54,2022-11-03,38.0,2022-11-23,48.95,20,0.28815789473684217,0.4223684210526315,2022-11-16,0.0,2022-11-03,Trailing_Stop
2022-11-02,02015,0.361095,56,2022-11-03,64.8,2022-11-11,70.0,8,0.08024691358024696,0.154320987654321,2022-11-04,-0.00848765432098761,2022-11-10,Trailing_Stop
2022-11-02,01171,0.359845,57,2022-11-03,8.32,2022-11-18,8.34,15,0.0024038461538461024,0.09254807692307687,2022-11-07,-0.004807692307692419,2022-11-17,Trailing_Stop
2022-11-02,09888,0.354015,60,2022-11-03,77.0,2022-11-11,84.3,8,0.09480519480519477,0.11493506493506486,2022-11-07,0.0,2022-11-03,Trailing_Stop
2022-11-02,02313,0.349905,61,2022-11-03,57.19,2022-11-11,60.03,8,0.04965903129917824,0.053855569155446856,2022-11-07,-0.041265955586641014,2022-11-10,Trailing_Stop
2022-11-02,00168,0.349074,62,2022-11-03,57.83,2023-02-07,70.26,96,0.2149403423828464,0.3164447518588967,2023-01-16,0.0,2022-11-03,Trailing_Stop
2022-11-02,09999,0.34766,63,2022-11-03,90.11,2022-11-18,106.21,15,0.1786705138164465,0.21396071468205527,2022-11-16,-0.020197536344467797,2022-11-10,Trailing_Stop
