buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2023-07-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.26,02343,1,2023-07-02,StrategyMarsi,0,0
0,2023-07-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.45,03323,1,2023-07-02,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.33,00836,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.9,01928,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.19,00941,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.72,06878,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.65,02007,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.18,00020,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.41,01918,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.98,01810,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.48,01093,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.35,02343,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.54,03323,1,2023-07-03,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.38,00836,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.2,01928,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.57,00941,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.72,06878,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.64,02007,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.99,00020,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.43,01918,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.12,01810,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.65,01093,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.34,02343,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.5,03323,1,2023-07-04,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.42,00836,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.2,01928,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.19,00941,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.8,06878,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.56,02007,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.9,00020,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.38,01918,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.12,01810,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.54,01093,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.31,02343,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.39,03323,1,2023-07-05,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.23,00836,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,26.7,01928,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.73,00941,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.78,06878,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.52,02007,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.89,00020,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.35,01918,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.14,01810,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.37,01093,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.22,02343,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.33,03323,1,2023-07-06,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.07,00836,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,26.8,01928,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.89,00941,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.79,06878,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.5,02007,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.87,00020,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.31,01918,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.8,01810,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.21,01093,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.22,02343,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,03323,1,2023-07-07,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.07,00836,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,26.8,01928,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.89,00941,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.79,06878,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.5,02007,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.87,00020,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.31,01918,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.8,01810,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.21,01093,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.22,02343,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,03323,1,2023-07-08,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.07,00836,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,26.8,01928,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.89,00941,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.79,06878,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.5,02007,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.87,00020,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.31,01918,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.8,01810,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.21,01093,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.22,02343,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,03323,1,2023-07-09,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.46,00836,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.4,01928,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.47,00941,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.79,06878,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.49,02007,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.87,00020,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.28,01918,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.66,01810,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.23,01093,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.23,02343,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,03323,1,2023-07-10,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.66,00836,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.25,01928,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.42,00941,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.81,06878,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.47,02007,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.79,00020,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.31,01918,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.88,01810,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.14,01093,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.23,02343,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.02,03323,1,2023-07-11,StrategyMarsi,0,0
-1,2023-07-12,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,1.8,00020,1,2023-07-11,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.72,00836,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.35,01928,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.23,00941,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.79,06878,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.47,02007,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.29,01918,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.1,01810,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.07,01093,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.24,02343,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,03323,1,2023-07-12,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.59,00836,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.75,01928,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.03,00941,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.82,06878,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.53,02007,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.32,01918,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.54,01810,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.19,01093,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.28,02343,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.13,03323,1,2023-07-13,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.86,00836,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.8,01928,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.15,00941,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.82,06878,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.5,02007,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.28,01918,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.48,01810,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.12,01093,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.31,02343,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,03323,1,2023-07-14,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.86,00836,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.8,01928,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.15,00941,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.82,06878,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.5,02007,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.28,01918,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.48,01810,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.12,01093,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.31,02343,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,03323,1,2023-07-15,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.86,00836,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.8,01928,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.15,00941,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.82,06878,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.5,02007,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.28,01918,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.48,01810,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.12,01093,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.31,02343,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,03323,1,2023-07-16,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.86,00836,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.8,01928,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.15,00941,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.82,06878,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.5,02007,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.28,01918,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.48,01810,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.12,01093,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.31,02343,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,03323,1,2023-07-17,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.48,00836,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.4,01928,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.35,00941,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.78,06878,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.38,02007,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.23,01918,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.2,01810,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.04,01093,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.23,02343,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.03,03323,1,2023-07-18,StrategyMarsi,0,0
-1,2023-07-19,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,1.37,02007,1,2023-07-18,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.05,00836,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.15,01928,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.91,00941,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.78,06878,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.23,01918,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.16,01810,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.95,01093,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.24,02343,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.1,03323,1,2023-07-19,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.72,00836,1,2023-07-20,StrategyMarsi,0,0
