buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2023-10-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.51,01398,1,2023-10-25,StrategyMarsi,0,0
0,2023-10-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,01288,1,2023-10-25,StrategyMarsi,0,0
0,2023-10-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2023-10-26,StrategyMarsi,0,0
0,2023-10-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.54,03988,1,2023-10-26,StrategyMarsi,0,0
0,2023-10-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,01398,1,2023-10-26,StrategyMarsi,0,0
0,2023-10-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.67,01288,1,2023-10-26,StrategyMarsi,0,0
0,2023-10-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-10-27,StrategyMarsi,0,0
0,2023-10-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.58,03988,1,2023-10-27,StrategyMarsi,0,0
0,2023-10-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.58,01398,1,2023-10-27,StrategyMarsi,0,0
0,2023-10-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,01288,1,2023-10-27,StrategyMarsi,0,0
0,2023-10-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-10-28,StrategyMarsi,0,0
0,2023-10-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.58,03988,1,2023-10-28,StrategyMarsi,0,0
0,2023-10-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.58,01398,1,2023-10-28,StrategyMarsi,0,0
0,2023-10-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,01288,1,2023-10-28,StrategyMarsi,0,0
0,2023-10-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-10-29,StrategyMarsi,0,0
0,2023-10-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.58,03988,1,2023-10-29,StrategyMarsi,0,0
0,2023-10-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.58,01398,1,2023-10-29,StrategyMarsi,0,0
0,2023-10-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,01288,1,2023-10-29,StrategyMarsi,0,0
0,2023-10-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.15,00939,1,2023-10-30,StrategyMarsi,0,0
0,2023-10-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.55,03988,1,2023-10-30,StrategyMarsi,0,0
0,2023-10-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.48,01398,1,2023-10-30,StrategyMarsi,0,0
0,2023-10-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2023-10-30,StrategyMarsi,0,0
0,2023-10-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.11,00939,1,2023-10-31,StrategyMarsi,0,0
0,2023-10-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.56,03988,1,2023-10-31,StrategyMarsi,0,0
0,2023-10-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.5,01398,1,2023-10-31,StrategyMarsi,0,0
0,2023-10-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,01288,1,2023-10-31,StrategyMarsi,0,0
0,2023-11-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.14,00939,1,2023-11-01,StrategyMarsi,0,0
0,2023-11-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.58,03988,1,2023-11-01,StrategyMarsi,0,0
0,2023-11-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,01398,1,2023-11-01,StrategyMarsi,0,0
0,2023-11-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,01288,1,2023-11-01,StrategyMarsi,0,0
0,2023-11-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.16,00939,1,2023-11-02,StrategyMarsi,0,0
0,2023-11-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.61,03988,1,2023-11-02,StrategyMarsi,0,0
0,2023-11-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-11-02,StrategyMarsi,0,0
0,2023-11-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2023-11-02,StrategyMarsi,0,0
0,2023-11-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2023-11-03,StrategyMarsi,0,0
0,2023-11-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2023-11-03,StrategyMarsi,0,0
0,2023-11-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.54,01398,1,2023-11-03,StrategyMarsi,0,0
0,2023-11-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,01288,1,2023-11-03,StrategyMarsi,0,0
0,2023-11-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2023-11-04,StrategyMarsi,0,0
0,2023-11-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2023-11-04,StrategyMarsi,0,0
0,2023-11-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.54,01398,1,2023-11-04,StrategyMarsi,0,0
0,2023-11-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,01288,1,2023-11-04,StrategyMarsi,0,0
0,2023-11-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2023-11-05,StrategyMarsi,0,0
0,2023-11-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2023-11-05,StrategyMarsi,0,0
0,2023-11-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.54,01398,1,2023-11-05,StrategyMarsi,0,0
0,2023-11-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,01288,1,2023-11-05,StrategyMarsi,0,0
0,2023-11-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-11-06,StrategyMarsi,0,0
0,2023-11-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,03988,1,2023-11-06,StrategyMarsi,0,0
0,2023-11-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-11-06,StrategyMarsi,0,0
0,2023-11-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,01288,1,2023-11-06,StrategyMarsi,0,0
0,2023-11-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.13,00939,1,2023-11-07,StrategyMarsi,0,0
0,2023-11-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.6,03988,1,2023-11-07,StrategyMarsi,0,0
0,2023-11-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.47,01398,1,2023-11-07,StrategyMarsi,0,0
0,2023-11-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.67,01288,1,2023-11-07,StrategyMarsi,0,0
0,2023-11-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.11,00939,1,2023-11-08,StrategyMarsi,0,0
0,2023-11-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.6,03988,1,2023-11-08,StrategyMarsi,0,0
0,2023-11-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.45,01398,1,2023-11-08,StrategyMarsi,0,0
0,2023-11-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,01288,1,2023-11-08,StrategyMarsi,0,0
0,2023-11-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.13,00939,1,2023-11-09,StrategyMarsi,0,0
0,2023-11-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.6,03988,1,2023-11-09,StrategyMarsi,0,0
0,2023-11-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.45,01398,1,2023-11-09,StrategyMarsi,0,0
0,2023-11-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,01288,1,2023-11-09,StrategyMarsi,0,0
0,2023-11-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.08,00939,1,2023-11-10,StrategyMarsi,0,0
0,2023-11-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.58,03988,1,2023-11-10,StrategyMarsi,0,0
0,2023-11-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-11-10,StrategyMarsi,0,0
0,2023-11-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.6,01288,1,2023-11-10,StrategyMarsi,0,0
0,2023-11-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.08,00939,1,2023-11-11,StrategyMarsi,0,0
0,2023-11-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.58,03988,1,2023-11-11,StrategyMarsi,0,0
0,2023-11-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-11-11,StrategyMarsi,0,0
0,2023-11-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.6,01288,1,2023-11-11,StrategyMarsi,0,0
0,2023-11-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.08,00939,1,2023-11-12,StrategyMarsi,0,0
0,2023-11-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.58,03988,1,2023-11-12,StrategyMarsi,0,0
0,2023-11-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-11-12,StrategyMarsi,0,0
0,2023-11-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.6,01288,1,2023-11-12,StrategyMarsi,0,0
0,2023-11-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.14,00939,1,2023-11-13,StrategyMarsi,0,0
0,2023-11-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2023-11-13,StrategyMarsi,0,0
0,2023-11-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.46,01398,1,2023-11-13,StrategyMarsi,0,0
0,2023-11-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,01288,1,2023-11-13,StrategyMarsi,0,0
0,2023-11-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.16,00939,1,2023-11-14,StrategyMarsi,0,0
0,2023-11-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2023-11-14,StrategyMarsi,0,0
0,2023-11-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.48,01398,1,2023-11-14,StrategyMarsi,0,0
0,2023-11-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.66,01288,1,2023-11-14,StrategyMarsi,0,0
0,2023-11-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.29,00939,1,2023-11-15,StrategyMarsi,0,0
0,2023-11-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2023-11-15,StrategyMarsi,0,0
0,2023-11-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.59,01398,1,2023-11-15,StrategyMarsi,0,0
0,2023-11-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2023-11-15,StrategyMarsi,0,0
0,2023-11-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.25,00939,1,2023-11-16,StrategyMarsi,0,0
0,2023-11-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.67,03988,1,2023-11-16,StrategyMarsi,0,0
0,2023-11-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2023-11-16,StrategyMarsi,0,0
0,2023-11-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,01288,1,2023-11-16,StrategyMarsi,0,0
0,2023-11-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2023-11-17,StrategyMarsi,0,0
0,2023-11-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,03988,1,2023-11-17,StrategyMarsi,0,0
0,2023-11-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,01398,1,2023-11-17,StrategyMarsi,0,0
0,2023-11-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,01288,1,2023-11-17,StrategyMarsi,0,0
0,2023-11-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2023-11-18,StrategyMarsi,0,0
0,2023-11-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,03988,1,2023-11-18,StrategyMarsi,0,0
0,2023-11-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,01398,1,2023-11-18,StrategyMarsi,0,0
0,2023-11-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,01288,1,2023-11-18,StrategyMarsi,0,0
0,2023-11-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2023-11-19,StrategyMarsi,0,0
0,2023-11-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,03988,1,2023-11-19,StrategyMarsi,0,0
0,2023-11-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,01398,1,2023-11-19,StrategyMarsi,0,0
0,2023-11-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,01288,1,2023-11-19,StrategyMarsi,0,0
0,2023-11-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.28,00939,1,2023-11-20,StrategyMarsi,0,0
0,2023-11-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,03988,1,2023-11-20,StrategyMarsi,0,0
0,2023-11-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.56,01398,1,2023-11-20,StrategyMarsi,0,0
0,2023-11-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,01288,1,2023-11-20,StrategyMarsi,0,0
0,2023-11-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.24,00939,1,2023-11-21,StrategyMarsi,0,0
0,2023-11-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,03988,1,2023-11-21,StrategyMarsi,0,0
0,2023-11-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-11-21,StrategyMarsi,0,0
0,2023-11-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,01288,1,2023-11-21,StrategyMarsi,0,0
0,2023-11-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.25,00939,1,2023-11-22,StrategyMarsi,0,0
0,2023-11-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,03988,1,2023-11-22,StrategyMarsi,0,0
0,2023-11-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,01398,1,2023-11-22,StrategyMarsi,0,0
0,2023-11-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,01288,1,2023-11-22,StrategyMarsi,0,0
0,2023-11-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.3,00939,1,2023-11-23,StrategyMarsi,0,0
0,2023-11-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,03988,1,2023-11-23,StrategyMarsi,0,0
0,2023-11-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.58,01398,1,2023-11-23,StrategyMarsi,0,0
0,2023-11-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.74,01288,1,2023-11-23,StrategyMarsi,0,0
0,2023-11-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-11-24,StrategyMarsi,0,0
0,2023-11-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,03988,1,2023-11-24,StrategyMarsi,0,0
0,2023-11-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-11-24,StrategyMarsi,0,0
0,2023-11-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,01288,1,2023-11-24,StrategyMarsi,0,0
0,2023-11-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-11-25,StrategyMarsi,0,0
0,2023-11-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,03988,1,2023-11-25,StrategyMarsi,0,0
0,2023-11-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-11-25,StrategyMarsi,0,0
0,2023-11-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,01288,1,2023-11-25,StrategyMarsi,0,0
0,2023-11-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-11-26,StrategyMarsi,0,0
0,2023-11-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,03988,1,2023-11-26,StrategyMarsi,0,0
0,2023-11-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-11-26,StrategyMarsi,0,0
0,2023-11-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,01288,1,2023-11-26,StrategyMarsi,0,0
0,2023-11-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-11-27,StrategyMarsi,0,0
0,2023-11-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2023-11-27,StrategyMarsi,0,0
0,2023-11-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-11-27,StrategyMarsi,0,0
0,2023-11-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,01288,1,2023-11-27,StrategyMarsi,0,0
0,2023-11-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2023-11-28,StrategyMarsi,0,0
0,2023-11-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.67,03988,1,2023-11-28,StrategyMarsi,0,0
0,2023-11-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.5,01398,1,2023-11-28,StrategyMarsi,0,0
0,2023-11-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2023-11-28,StrategyMarsi,0,0
0,2023-11-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.15,00939,1,2023-11-29,StrategyMarsi,0,0
0,2023-11-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,03988,1,2023-11-29,StrategyMarsi,0,0
0,2023-11-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.46,01398,1,2023-11-29,StrategyMarsi,0,0
0,2023-11-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.67,01288,1,2023-11-29,StrategyMarsi,0,0
0,2023-11-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2023-11-30,StrategyMarsi,0,0
0,2023-11-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,03988,1,2023-11-30,StrategyMarsi,0,0
0,2023-11-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.48,01398,1,2023-11-30,StrategyMarsi,0,0
0,2023-11-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,01288,1,2023-11-30,StrategyMarsi,0,0
0,2023-12-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.13,00939,1,2023-12-01,StrategyMarsi,0,0
0,2023-12-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,03988,1,2023-12-01,StrategyMarsi,0,0
0,2023-12-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2023-12-01,StrategyMarsi,0,0
0,2023-12-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,01288,1,2023-12-01,StrategyMarsi,0,0
0,2023-12-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.13,00939,1,2023-12-02,StrategyMarsi,0,0
0,2023-12-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,03988,1,2023-12-02,StrategyMarsi,0,0
0,2023-12-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2023-12-02,StrategyMarsi,0,0
0,2023-12-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,01288,1,2023-12-02,StrategyMarsi,0,0
0,2023-12-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.13,00939,1,2023-12-03,StrategyMarsi,0,0
0,2023-12-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,03988,1,2023-12-03,StrategyMarsi,0,0
0,2023-12-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2023-12-03,StrategyMarsi,0,0
0,2023-12-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,01288,1,2023-12-03,StrategyMarsi,0,0
0,2023-12-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.14,00939,1,2023-12-04,StrategyMarsi,0,0
0,2023-12-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,03988,1,2023-12-04,StrategyMarsi,0,0
0,2023-12-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2023-12-04,StrategyMarsi,0,0
0,2023-12-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,01288,1,2023-12-04,StrategyMarsi,0,0
0,2023-12-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.09,00939,1,2023-12-05,StrategyMarsi,0,0
0,2023-12-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2023-12-05,StrategyMarsi,0,0
0,2023-12-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2023-12-05,StrategyMarsi,0,0
0,2023-12-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,01288,1,2023-12-05,StrategyMarsi,0,0
0,2023-12-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.11,00939,1,2023-12-06,StrategyMarsi,0,0
0,2023-12-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,03988,1,2023-12-06,StrategyMarsi,0,0
0,2023-12-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2023-12-06,StrategyMarsi,0,0
0,2023-12-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,01288,1,2023-12-06,StrategyMarsi,0,0
0,2023-12-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,00939,1,2023-12-07,StrategyMarsi,0,0
0,2023-12-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,03988,1,2023-12-07,StrategyMarsi,0,0
0,2023-12-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2023-12-07,StrategyMarsi,0,0
0,2023-12-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.61,01288,1,2023-12-07,StrategyMarsi,0,0
0,2023-12-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.11,00939,1,2023-12-08,StrategyMarsi,0,0
0,2023-12-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,03988,1,2023-12-08,StrategyMarsi,0,0
0,2023-12-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2023-12-08,StrategyMarsi,0,0
0,2023-12-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,01288,1,2023-12-08,StrategyMarsi,0,0
0,2023-12-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.11,00939,1,2023-12-09,StrategyMarsi,0,0
0,2023-12-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,03988,1,2023-12-09,StrategyMarsi,0,0
0,2023-12-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2023-12-09,StrategyMarsi,0,0
0,2023-12-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,01288,1,2023-12-09,StrategyMarsi,0,0
0,2023-12-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.11,00939,1,2023-12-10,StrategyMarsi,0,0
0,2023-12-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.63,03988,1,2023-12-10,StrategyMarsi,0,0
0,2023-12-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2023-12-10,StrategyMarsi,0,0
0,2023-12-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.64,01288,1,2023-12-10,StrategyMarsi,0,0
0,2023-12-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.1,00939,1,2023-12-11,StrategyMarsi,0,0
0,2023-12-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.62,03988,1,2023-12-11,StrategyMarsi,0,0
0,2023-12-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.36,01398,1,2023-12-11,StrategyMarsi,0,0
0,2023-12-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.6,01288,1,2023-12-11,StrategyMarsi,0,0
0,2023-12-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.17,00939,1,2023-12-12,StrategyMarsi,0,0
0,2023-12-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,03988,1,2023-12-12,StrategyMarsi,0,0
0,2023-12-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.39,01398,1,2023-12-12,StrategyMarsi,0,0
0,2023-12-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2023-12-12,StrategyMarsi,0,0
0,2023-12-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.15,00939,1,2023-12-13,StrategyMarsi,0,0
0,2023-12-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.66,03988,1,2023-12-13,StrategyMarsi,0,0
0,2023-12-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-13,StrategyMarsi,0,0
0,2023-12-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2023-12-13,StrategyMarsi,0,0
0,2023-12-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.15,00939,1,2023-12-14,StrategyMarsi,0,0
0,2023-12-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,03988,1,2023-12-14,StrategyMarsi,0,0
0,2023-12-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-14,StrategyMarsi,0,0
