date,stockno,score,rank
2022-11-22,01171,21.2038,22
2022-11-22,00268,21.1863,23
2022-11-22,02331,21.1491,24
2022-11-22,02388,21.1326,25
2022-11-22,00939,21.0724,26
2022-11-22,06185,21.0366,27
2022-11-22,00004,20.9944,28
2022-11-22,02313,20.994,29
2022-11-22,02020,20.9087,30
2022-11-22,02382,20.8986,31
2022-11-22,00291,20.8928,32
2022-11-22,00027,20.8856,33
2022-11-22,09626,20.817,34
2022-11-22,00001,20.8019,35
2022-11-22,02380,20.801,36
2022-11-22,09868,20.7992,37
2022-11-22,01138,20.7626,38
2022-11-22,01109,20.7333,39
2022-11-22,00003,20.7206,40
2022-11-22,02688,20.7126,41
2022-11-22,09888,20.7112,42
2022-11-22,01093,20.7079,43
2022-11-22,00868,20.698,44
2022-11-22,02319,20.6936,45
2022-11-22,00006,20.6256,46
2022-11-22,01772,20.5994,47
2022-11-22,00168,20.5815,48
2022-11-22,02015,20.5807,49
2022-11-22,06618,20.5526,50
2022-11-22,01999,20.5502,51
2022-11-22,06969,20.4971,52
2022-11-22,09618,20.4083,53
2022-11-22,01833,20.398,54
2022-11-22,03311,20.3868,55
2022-11-22,09901,20.3847,56
2022-11-22,01928,20.3801,57
2022-11-22,01288,20.379,58
2022-11-22,00902,20.3595,59
2022-11-22,02359,20.2946,60
2022-11-22,01919,20.2905,61
2022-11-22,03988,20.2893,62
2022-11-22,00688,20.2717,63
2022-11-22,02338,20.2438,64
2022-11-22,01797,20.2281,65
2022-11-22,01066,20.2176,66
2022-11-22,00016,20.2176,67
2022-11-22,00002,20.2058,68
2022-11-22,01347,20.1687,69
2022-11-22,03993,20.1662,70
2022-11-22,00857,20.1266,71
2022-11-22,02628,20.1185,72
2022-11-22,03738,20.1119,73
2022-11-22,02328,20.0673,74
2022-11-22,00836,20.0433,75
2022-11-22,06862,20.0408,76
2022-11-22,09926,20.0271,77
2022-11-22,02333,19.99,78
2022-11-22,01368,19.9815,79
2022-11-22,09961,19.9647,80
2022-11-22,01801,19.9176,81
2022-11-22,00241,19.8694,82
2022-11-22,00175,19.8548,83
2022-11-22,03323,19.8447,84
2022-11-22,03900,19.8145,85
2022-11-22,01810,19.7554,86
2022-11-22,03800,19.669,87
2022-11-22,00960,19.6105,88
2022-11-22,06098,19.5074,89
2022-11-22,02777,19.3785,90
2022-11-22,02899,19.3285,91
2022-11-22,00386,19.2898,92
2022-11-22,02202,19.2605,93
2022-11-22,02013,19.2341,94
2022-11-22,01398,19.2014,95
2022-11-22,01177,18.9806,96
2022-11-22,09688,18.7864,97
2022-11-22,00669,18.3858,98
2022-11-22,06878,18.1694,99
2022-11-22,03333,17.9605,100
2022-11-22,01918,17.9527,101
2022-11-22,01179,17.8548,102
2022-11-22,00011,14.3052,103
2022-11-22,00388,6.02013,104
2022-11-22,00700,1.31659,105
2022-11-22,00316,0.17953,106
2022-11-22,01211,-4.3328,107
2022-11-23,02007,26.123,1
2022-11-23,00020,25.7291,2
2022-11-23,00883,22.0288,3
2022-11-23,03690,21.8962,4
2022-11-23,02318,21.6422,5
2022-11-23,02269,21.2617,6
2022-11-23,03968,21.0576,7
2022-11-23,09988,20.9739,8
2022-11-23,01093,20.8874,9
2022-11-23,00708,20.7684,10
2022-11-23,01114,20.6757,11
2022-11-23,01299,20.5459,12
2022-11-23,00386,20.4802,13
2022-11-23,01288,20.4708,14
2022-11-23,00857,20.4707,15
2022-11-23,00941,20.3708,16
2022-11-23,02013,20.3649,17
2022-11-23,00914,20.3436,18
2022-11-23,02331,20.3154,19
2022-11-23,00992,20.2527,20
2022-11-23,09999,20.1994,21
2022-11-23,00005,20.1804,22
2022-11-23,01024,20.1787,23
2022-11-23,00960,20.1739,24
2022-11-23,00268,20.1646,25
2022-11-23,01171,20.156,26
2022-11-23,01088,20.1063,27
2022-11-23,02388,20.0968,28
2022-11-23,02899,20.0589,29
2022-11-23,02313,19.9886,30
2022-11-23,01810,19.9759,31
2022-11-23,00175,19.9355,32
2022-11-23,00688,19.9249,33
2022-11-23,06185,19.8907,34
2022-11-23,09626,19.8698,35
2022-11-23,01109,19.868,36
2022-11-23,00004,19.8605,37
2022-11-23,02777,19.8298,38
2022-11-23,00868,19.8242,39
2022-11-23,00027,19.8215,40
2022-11-23,03323,19.8065,41
2022-11-23,02382,19.7886,42
2022-11-23,02380,19.7591,43
2022-11-23,02333,19.7457,44
2022-11-23,06618,19.7207,45
2022-11-23,00003,19.7023,46
2022-11-23,01138,19.6974,47
2022-11-23,09888,19.6899,48
2022-11-23,02319,19.6762,49
2022-11-23,01833,19.6758,50
2022-11-23,03993,19.6546,51
2022-11-23,09868,19.6436,52
2022-11-23,02020,19.631,53
2022-11-23,01772,19.6138,54
2022-11-23,02015,19.585,55
2022-11-23,02628,19.5831,56
2022-11-23,00291,19.5821,57
2022-11-23,06098,19.578,58
2022-11-23,02328,19.5418,59
2022-11-23,01999,19.5385,60
2022-11-23,01919,19.4937,61
2022-11-23,01928,19.4928,62
2022-11-23,03311,19.4857,63
2022-11-23,02688,19.4802,64
2022-11-23,00902,19.462,65
2022-11-23,01066,19.4591,66
2022-11-23,03988,19.4357,67
2022-11-23,03900,19.3929,68
2022-11-23,01797,19.3474,69
2022-11-23,00001,19.346,70
2022-11-23,03738,19.2879,71
2022-11-23,00836,19.281,72
2022-11-23,01347,19.2468,73
2022-11-23,09926,19.2244,74
2022-11-23,01801,19.2019,75
2022-11-23,00006,19.1896,76
2022-11-23,01368,19.1765,77
2022-11-23,01398,19.1679,78
2022-11-23,06862,19.1613,79
2022-11-23,01818,19.159,80
2022-11-23,03800,19.1503,81
2022-11-23,06969,19.1159,82
2022-11-23,06878,19.0174,83
2022-11-23,01177,18.9887,84
2022-11-23,03383,18.9807,85
2022-11-23,09618,18.8901,86
2022-11-23,00939,18.8739,87
2022-11-23,02338,18.8157,88
2022-11-23,09901,18.8107,89
2022-11-23,00241,18.7886,90
2022-11-23,00016,18.6808,91
2022-11-23,02359,18.6534,92
2022-11-23,02202,18.6501,93
2022-11-23,00002,18.5701,94
2022-11-23,09961,18.3317,95
2022-11-23,00669,17.7951,96
2022-11-23,09688,17.6333,97
2022-11-23,01918,16.9112,98
2022-11-23,03333,16.8662,99
2022-11-23,01179,16.4805,100
2022-11-23,00884,15.0045,101
2022-11-23,00011,13.0814,102
2022-11-23,00388,4.18653,103
2022-11-23,00316,-0.293463,104
2022-11-23,00700,-0.577063,105
2022-11-23,01211,-4.30152,106
2022-11-24,00020,22.6618,1
2022-11-24,00884,20.9006,2
2022-11-24,00883,20.2185,3
2022-11-24,02007,20.048,4
2022-11-24,02899,19.4778,5
2022-11-24,03690,19.4041,6
2022-11-24,02333,19.3499,7
2022-11-24,09988,19.2982,8
2022-11-24,06098,19.2584,9
2022-11-24,06878,19.2296,10
2022-11-24,02318,19.1592,11
2022-11-24,01177,18.8919,12
2022-11-24,02269,18.8223,13
2022-11-24,01810,18.7825,14
2022-11-24,00386,18.6685,15
2022-11-24,00960,18.6388,16
2022-11-24,00175,18.6387,17
2022-11-24,00708,18.5372,18
2022-11-24,02777,18.5344,19
2022-11-24,02013,18.5161,20
2022-11-24,01398,18.4759,21
2022-11-24,01024,18.4145,22
2022-11-24,03968,18.4119,23
2022-11-24,00688,18.3608,24
2022-11-24,01114,18.3506,25
2022-11-24,06969,18.3252,26
2022-11-24,00857,18.2624,27
2022-11-24,03323,18.246,28
2022-11-24,02328,18.2132,29
2022-11-24,01093,18.2126,30
2022-11-24,09868,18.1876,31
2022-11-24,00992,18.17,32
2022-11-24,01299,18.1338,33
2022-11-24,03800,18.1313,34
2022-11-24,01088,18.1294,35
2022-11-24,02331,18.1281,36
2022-11-24,00941,18.1024,37
2022-11-24,03900,18.1006,38
2022-11-24,00241,18.0974,39
2022-11-24,03738,18.0914,40
2022-11-24,01368,18.0863,41
2022-11-24,00268,18.0861,42
2022-11-24,02388,18.065,43
2022-11-24,01928,18.0477,44
2022-11-24,00003,18.0207,45
2022-11-24,06862,18.0083,46
2022-11-24,01109,17.9971,47
2022-11-24,01347,17.9885,48
2022-11-24,00914,17.9872,49
2022-11-24,01999,17.9798,50
2022-11-24,02628,17.9783,51
2022-11-24,01797,17.9761,52
2022-11-24,01919,17.9717,53
2022-11-24,01833,17.9647,54
2022-11-24,01288,17.9438,55
2022-11-24,09926,17.9407,56
2022-11-24,03993,17.9297,57
2022-11-24,00027,17.9272,58
2022-11-24,00902,17.9081,59
2022-11-24,02601,17.9078,60
2022-11-24,01801,17.9067,61
2022-11-24,01171,17.9066,62
2022-11-24,00836,17.9049,63
2022-11-24,06618,17.9019,64
2022-11-24,09999,17.8971,65
2022-11-24,00868,17.8692,66
2022-11-24,02319,17.8284,67
2022-11-24,01138,17.8283,68
2022-11-24,01818,17.8226,69
2022-11-24,00005,17.8186,70
2022-11-24,09626,17.8101,71
2022-11-24,01066,17.7863,72
2022-11-24,02313,17.7827,73
2022-11-24,02382,17.7815,74
2022-11-24,02015,17.78,75
2022-11-24,06185,17.7172,76
2022-11-24,03311,17.7053,77
2022-11-24,09888,17.6914,78
2022-11-24,01772,17.609,79
2022-11-24,00291,17.5566,80
2022-11-24,02020,17.4454,81
2022-11-24,02202,17.4287,82
2022-11-24,00004,17.3977,83
2022-11-24,02688,17.3935,84
2022-11-24,09618,17.1858,85
2022-11-24,00001,17.1688,86
2022-11-24,00006,17.0911,87
2022-11-24,02338,16.9643,88
2022-11-24,02359,16.7952,89
2022-11-24,00016,16.7539,90
2022-11-24,00002,16.6662,91
2022-11-24,09961,16.6505,92
2022-11-24,09901,16.601,93
2022-11-24,00669,16.526,94
2022-11-24,09688,16.3329,95
2022-11-24,00939,16.0999,96
2022-11-24,03988,16.0084,97
2022-11-24,01179,15.9842,98
2022-11-24,01918,15.6432,99
2022-11-24,03333,15.5961,100
2022-11-24,03383,15.1314,101
2022-11-24,00011,12.7739,102
2022-11-24,00388,2.40145,103
2022-11-24,00700,-0.813386,104
2022-11-24,00316,-0.914301,105
2022-11-24,01211,-5.59712,106
2022-11-25,00883,18.575,1
2022-11-25,03690,18.3735,2
2022-11-25,00241,18.1475,3
2022-11-25,00884,18.0592,4
2022-11-25,02333,17.9508,5
2022-11-25,00020,17.9396,6
2022-11-25,02899,17.5092,7
2022-11-25,01177,17.3889,8
2022-11-25,09988,17.3562,9
2022-11-25,00960,17.2411,10
2022-11-25,03800,17.2401,11
2022-11-25,06098,17.1945,12
2022-11-25,01928,17.0054,13
2022-11-25,02318,16.9802,14
2022-11-25,00688,16.9656,15
2022-11-25,02777,16.9317,16
2022-11-25,02328,16.9097,17
2022-11-25,01368,16.8893,18
2022-11-25,00175,16.8745,19
2022-11-25,01024,16.8692,20
2022-11-25,03993,16.8329,21
2022-11-25,00992,16.8243,22
2022-11-25,01818,16.812,23
2022-11-25,01999,16.8114,24
2022-11-25,03738,16.8087,25
2022-11-25,01347,16.801,26
2022-11-25,03900,16.7939,27
2022-11-25,03968,16.7874,28
2022-11-25,02269,16.7824,29
2022-11-25,01109,16.7665,30
2022-11-25,00902,16.7533,31
2022-11-25,01833,16.7443,32
2022-11-25,02388,16.7319,33
2022-11-25,03323,16.7242,34
2022-11-25,02601,16.7154,35
2022-11-25,01797,16.705,36
2022-11-25,09868,16.6946,37
2022-11-25,00003,16.6762,38
2022-11-25,02331,16.6693,39
2022-11-25,00836,16.6683,40
2022-11-25,00268,16.6392,41
2022-11-25,00027,16.6205,42
2022-11-25,01299,16.6175,43
2022-11-25,01088,16.6142,44
2022-11-25,06969,16.6081,45
2022-11-25,06618,16.6079,46
2022-11-25,00941,16.5909,47
2022-11-25,01114,16.5867,48
2022-11-25,00708,16.5864,49
2022-11-25,01066,16.5189,50
2022-11-25,02015,16.5143,51
2022-11-25,01138,16.5114,52
2022-11-25,02319,16.4739,53
2022-11-25,01810,16.4668,54
2022-11-25,00857,16.4635,55
2022-11-25,01093,16.4618,56
2022-11-25,02628,16.4568,57
2022-11-25,09626,16.4488,58
2022-11-25,00868,16.4345,59
2022-11-25,01919,16.3782,60
2022-11-25,03311,16.3597,61
2022-11-25,09999,16.3584,62
2022-11-25,06878,16.347,63
2022-11-25,01171,16.3361,64
2022-11-25,09888,16.3094,65
2022-11-25,00914,16.2725,66
2022-11-25,01288,16.2611,67
2022-11-25,02382,16.2421,68
2022-11-25,00386,16.1894,69
2022-11-25,02313,16.1863,70
2022-11-25,01772,16.171,71
2022-11-25,06185,16.1554,72
2022-11-25,03383,16.1133,73
2022-11-25,00005,16.0983,74
2022-11-25,09618,16.0705,75
2022-11-25,00291,16.0335,76
2022-11-25,02020,15.9954,77
2022-11-25,02013,15.892,78
2022-11-25,02688,15.8552,79
2022-11-25,09901,15.8262,80
2022-11-25,00004,15.8135,81
2022-11-25,00001,15.6925,82
2022-11-25,00006,15.6638,83
2022-11-25,02359,15.6087,84
2022-11-25,02202,15.5773,85
2022-11-25,02338,15.563,86
2022-11-25,02007,15.4164,87
2022-11-25,09961,15.4078,88
2022-11-25,00002,15.3287,89
2022-11-25,00016,15.3113,90
2022-11-25,00669,14.8978,91
2022-11-25,01179,14.6546,92
2022-11-25,00939,13.4927,93
2022-11-25,01918,13.3525,94
2022-11-25,03333,13.3033,95
2022-11-25,03988,12.3582,96
2022-11-25,01398,12.2121,97
2022-11-25,00011,11.316,98
2022-11-25,00388,2.79041,99
2022-11-25,00700,-1.81579,100
2022-11-25,00316,-2.05558,101
2022-11-25,01211,-5.82393,102
2022-11-28,03383,17.879,1
2022-11-28,02333,17.3855,2
2022-11-28,00241,17.256,3
2022-11-28,00883,17.2017,4
2022-11-28,02013,17.1309,5
2022-11-28,06098,17.0231,6
2022-11-28,00386,16.9729,7
2022-11-28,03323,16.9307,8
2022-11-28,01999,16.9191,9
2022-11-28,02777,16.9102,10
2022-11-28,06969,16.8877,11
2022-11-28,03738,16.8842,12
2022-11-28,02628,16.862,13
2022-11-28,01093,16.8564,14
2022-11-28,03900,16.8456,15
2022-11-28,01177,16.811,16
2022-11-28,01347,16.8021,17
2022-11-28,09868,16.7963,18
2022-11-28,00960,16.7812,19
2022-11-28,01833,16.7587,20
2022-11-28,01024,16.7572,21
2022-11-28,00836,16.7507,22
2022-11-28,03968,16.7492,23
2022-11-28,00857,16.7469,24
2022-11-28,03993,16.7467,25
2022-11-28,01109,16.7379,26
2022-11-28,00992,16.7146,27
2022-11-28,01088,16.7141,28
2022-11-28,03800,16.708,29
2022-11-28,01919,16.7046,30
2022-11-28,02328,16.6977,31
2022-11-28,02601,16.6738,32
2022-11-28,06618,16.6677,33
2022-11-28,00688,16.6629,34
2022-11-28,00003,16.659,35
2022-11-28,01797,16.6379,36
2022-11-28,02388,16.6334,37
2022-11-28,01138,16.6317,38
2022-11-28,00175,16.6102,39
2022-11-28,00902,16.5997,40
2022-11-28,00708,16.5946,41
2022-11-28,03690,16.5844,42
2022-11-28,01818,16.5813,43
2022-11-28,01810,16.5798,44
2022-11-28,01066,16.5766,45
2022-11-28,09988,16.5711,46
2022-11-28,02197,16.571,47
2022-11-28,02015,16.5615,48
2022-11-28,01288,16.545,49
2022-11-28,00268,16.543,50
2022-11-28,03311,16.5332,51
2022-11-28,06878,16.5164,52
2022-11-28,01928,16.5127,53
2022-11-28,02319,16.5024,54
2022-11-28,02331,16.4867,55
2022-11-28,00868,16.4643,56
2022-11-28,01299,16.4517,57
2022-11-28,02318,16.39,58
2022-11-28,00027,16.3602,59
2022-11-28,09888,16.2643,60
2022-11-28,01171,16.2528,61
2022-11-28,01772,16.1701,62
2022-11-28,02269,16.1379,63
2022-11-28,00941,16.1236,64
2022-11-28,06185,16.1233,65
2022-11-28,09999,16.0689,66
2022-11-28,00020,15.9832,67
2022-11-28,09626,15.9736,68
2022-11-28,02382,15.8623,69
2022-11-28,02313,15.8016,70
2022-11-28,00914,15.782,71
2022-11-28,02899,15.7472,72
2022-11-28,01114,15.6607,73
2022-11-28,00005,15.551,74
2022-11-28,02688,15.4797,75
2022-11-28,02020,15.4503,76
2022-11-28,00291,15.2663,77
2022-11-28,00006,15.1169,78
2022-11-28,09618,15.1014,79
2022-11-28,00001,15.0824,80
2022-11-28,00004,15.0808,81
2022-11-28,02359,14.819,82
2022-11-28,09901,14.7958,83
2022-11-28,00002,14.6124,84
2022-11-28,02338,14.5384,85
2022-11-28,00016,14.5039,86
2022-11-28,02202,14.4487,87
2022-11-28,03988,14.1862,88
2022-11-28,00939,14.1453,89
2022-11-28,00669,13.78,90
2022-11-28,01179,13.7664,91
2022-11-28,00884,13.7348,92
2022-11-28,01918,13.4088,93
2022-11-28,03333,13.3835,94
2022-11-28,02007,12.8953,95
2022-11-28,01398,12.6141,96
2022-11-28,00011,11.3349,97
2022-11-28,00388,2.50764,98
2022-11-28,00700,-1.47149,99
2022-11-28,00316,-2.59498,100
2022-11-28,01211,-5.8892,101
2022-11-29,00020,18.6431,1
2022-11-29,00883,17.5533,2
2022-11-29,09988,17.1925,3
2022-11-29,01810,17.1621,4
2022-11-29,01024,17.1437,5
2022-11-29,00241,16.9893,6
2022-11-29,02333,16.9301,7
2022-11-29,00992,16.8653,8
2022-11-29,00003,16.844,9
2022-11-29,02388,16.8386,10
2022-11-29,00688,16.8364,11
2022-11-29,00708,16.8217,12
2022-11-29,03968,16.818,13
2022-11-29,03993,16.8169,14
2022-11-29,01093,16.8108,15
2022-11-29,00268,16.8073,16
2022-11-29,01797,16.8061,17
2022-11-29,00836,16.8024,18
2022-11-29,03800,16.795,19
2022-11-29,01088,16.7872,20
2022-11-29,01066,16.7822,21
2022-11-29,03738,16.7751,22
2022-11-29,09868,16.7731,23
2022-11-29,01833,16.7627,24
2022-11-29,01818,16.7587,25
2022-11-29,00762,16.7578,26
2022-11-29,01347,16.757,27
2022-11-29,01109,16.7561,28
2022-11-29,00175,16.7513,29
2022-11-29,06618,16.748,30
2022-11-29,01177,16.7457,31
2022-11-29,02015,16.7446,32
2022-11-29,02013,16.7425,33
2022-11-29,02601,16.7287,34
2022-11-29,02331,16.7257,35
2022-11-29,01928,16.7094,36
2022-11-29,00027,16.6859,37
2022-11-29,01299,16.6802,38
2022-11-29,03311,16.6782,39
2022-11-29,02318,16.6578,40
2022-11-29,01999,16.6563,41
2022-11-29,00868,16.6537,42
2022-11-29,02319,16.6532,43
2022-11-29,03690,16.6249,44
2022-11-29,02328,16.6235,45
2022-11-29,03900,16.6154,46
2022-11-29,02777,16.6147,47
2022-11-29,02628,16.6062,48
2022-11-29,00902,16.5873,49
2022-11-29,02197,16.5841,50
2022-11-29,00960,16.5775,51
2022-11-29,03323,16.5629,52
2022-11-29,06969,16.5439,53
2022-11-29,01171,16.5214,54
2022-11-29,06098,16.5059,55
2022-11-29,09888,16.5042,56
2022-11-29,00857,16.4839,57
2022-11-29,01772,16.4279,58
2022-11-29,09999,16.3752,59
2022-11-29,01919,16.3703,60
2022-11-29,06185,16.3702,61
2022-11-29,01138,16.3628,62
2022-11-29,00386,16.3525,63
2022-11-29,01114,16.2241,64
2022-11-29,09626,16.1768,65
2022-11-29,02382,16.1514,66
2022-11-29,02269,16.1503,67
2022-11-29,02313,16.127,68
2022-11-29,03988,16.0943,69
2022-11-29,01288,16.0875,70
2022-11-29,00941,16.0795,71
2022-11-29,00914,15.9474,72
2022-11-29,03383,15.8708,73
2022-11-29,00005,15.8436,74
2022-11-29,02688,15.7533,75
2022-11-29,02020,15.7379,76
2022-11-29,02899,15.6534,77
2022-11-29,00291,15.5446,78
2022-11-29,00006,15.4113,79
2022-11-29,00001,15.3601,80
2022-11-29,09618,15.249,81
2022-11-29,00004,15.2267,82
2022-11-29,02359,15.1465,83
2022-11-29,09901,15.0021,84
2022-11-29,00002,14.8811,85
2022-11-29,02338,14.8671,86
2022-11-29,02202,14.8409,87
2022-11-29,00016,14.84,88
2022-11-29,00939,14.4702,89
2022-11-29,00669,14.09,90
2022-11-29,02007,14.0138,91
2022-11-29,01179,13.987,92
2022-11-29,00884,13.6815,93
2022-11-29,01398,13.4419,94
2022-11-29,01918,13.2323,95
2022-11-29,03333,13.198,96
2022-11-29,06878,11.8622,97
2022-11-29,00011,11.0276,98
2022-11-29,00388,2.73024,99
2022-11-29,00700,-2.35075,100
2022-11-29,00316,-2.66385,101
2022-11-29,01211,-6.13066,102
2022-11-30,00883,17.5712,1
2022-11-30,01138,17.4954,2
2022-11-30,00902,17.4798,3
2022-11-30,00268,17.4736,4
2022-11-30,01810,17.4689,5
2022-11-30,00960,17.4146,6
2022-11-30,00708,17.3976,7
2022-11-30,09988,17.3916,8
2022-11-30,00992,17.3914,9
2022-11-30,06098,17.3554,10
2022-11-30,02388,17.3489,11
2022-11-30,02197,17.3457,12
2022-11-30,00003,17.3356,13
2022-11-30,06618,17.3292,14
2022-11-30,01797,17.3271,15
2022-11-30,09868,17.3227,16
2022-11-30,06969,17.321,17
2022-11-30,01833,17.3137,18
2022-11-30,00027,17.3092,19
2022-11-30,03968,17.3055,20
2022-11-30,02331,17.2992,21
2022-11-30,01066,17.2961,22
2022-11-30,02015,17.2876,23
2022-11-30,01818,17.2867,24
2022-11-30,02319,17.2731,25
2022-11-30,01928,17.2726,26
2022-11-30,02777,17.2665,27
2022-11-30,01109,17.2649,28
2022-11-30,01024,17.26,29
2022-11-30,01999,17.2592,30
2022-11-30,01299,17.2584,31
2022-11-30,02328,17.2478,32
2022-11-30,01919,17.2437,33
2022-11-30,00241,17.2366,34
2022-11-30,00175,17.235,35
2022-11-30,03311,17.2177,36
2022-11-30,00868,17.2174,37
2022-11-30,02601,17.2146,38
2022-11-30,00688,17.2102,39
2022-11-30,01088,17.2,40
2022-11-30,01347,17.1969,41
2022-11-30,03993,17.193,42
2022-11-30,01093,17.1909,43
2022-11-30,00836,17.1838,44
2022-11-30,03323,17.1673,45
2022-11-30,09888,17.1295,46
2022-11-30,06185,17.0896,47
2022-11-30,02007,17.0886,48
2022-11-30,01772,17.0766,49
2022-11-30,03690,17.0651,50
2022-11-30,03383,17.0407,51
2022-11-30,02318,17.0383,52
2022-11-30,01288,17.0026,53
2022-11-30,03800,17.0014,54
2022-11-30,09626,16.9793,55
2022-11-30,02013,16.9756,56
2022-11-30,01171,16.9752,57
2022-11-30,09999,16.9438,58
2022-11-30,02628,16.9233,59
2022-11-30,02382,16.8716,60
2022-11-30,06878,16.8594,61
2022-11-30,00857,16.852,62
2022-11-30,00941,16.8057,63
2022-11-30,02313,16.7946,64
2022-11-30,00386,16.7686,65
2022-11-30,02269,16.479,66
2022-11-30,00914,16.4617,67
2022-11-30,01114,16.3859,68
2022-11-30,02333,16.3599,69
2022-11-30,02020,16.2066,70
2022-11-30,02688,16.1642,71
2022-11-30,00005,16.1162,72
2022-11-30,00728,16.031,73
2022-11-30,01177,16.0177,74
2022-11-30,00291,15.7676,75
2022-11-30,00006,15.6349,76
2022-11-30,00001,15.5749,77
2022-11-30,00004,15.4059,78
2022-11-30,02899,15.1992,79
2022-11-30,00762,15.1975,80
2022-11-30,02359,15.1236,81
2022-11-30,09618,15.1223,82
2022-11-30,00884,15.0829,83
2022-11-30,02202,15.0092,84
2022-11-30,00020,15.0089,85
2022-11-30,09901,14.9155,86
2022-11-30,00002,14.8758,87
2022-11-30,00016,14.6618,88
2022-11-30,02338,14.6408,89
2022-11-30,01179,14.1122,90
2022-11-30,00669,13.9954,91
2022-11-30,00939,12.5232,92
2022-11-30,03988,12.3899,93
2022-11-30,01918,12.2361,94
2022-11-30,03333,12.211,95
2022-11-30,00011,11.4753,96
2022-11-30,01398,10.3971,97
2022-11-30,00388,5.10779,98
2022-11-30,00700,-0.880495,99
2022-11-30,00316,-2.14015,100
2022-11-30,01211,-4.89269,101
2022-12-01,02007,30.3272,1
2022-12-01,00884,23.9301,2
2022-12-01,00762,18.2135,3
2022-12-01,00857,17.936,4
2022-12-01,00883,17.8663,5
2022-12-01,00728,17.8367,6
2022-12-01,00708,17.7831,7
2022-12-01,01288,17.7764,8
2022-12-01,00241,17.7762,9
2022-12-01,01024,17.7705,10
2022-12-01,01093,17.7558,11
2022-12-01,03383,17.7327,12
2022-12-01,01088,17.731,13
2022-12-01,09988,17.7228,14
2022-12-01,00386,17.6723,15
2022-12-01,00688,17.6682,16
2022-12-01,02628,17.6644,17
2022-12-01,02328,17.6456,18
2022-12-01,06878,17.6275,19
2022-12-01,01919,17.6174,20
2022-12-01,03800,17.6145,21
2022-12-01,00175,17.6145,22
2022-12-01,00268,17.5955,23
2022-12-01,06098,17.5769,24
2022-12-01,03323,17.5731,25
2022-12-01,00992,17.5683,26
2022-12-01,01999,17.5552,27
2022-12-01,01138,17.5407,28
2022-12-01,02331,17.5197,29
2022-12-01,09868,17.5139,30
2022-12-01,00960,17.5063,31
2022-12-01,01818,17.5026,32
2022-12-01,01928,17.4971,33
2022-12-01,00003,17.4971,34
2022-12-01,02601,17.496,35
2022-12-01,01833,17.4897,36
2022-12-01,00836,17.4814,37
2022-12-01,01797,17.4798,38
2022-12-01,06618,17.471,39
2022-12-01,01066,17.4635,40
2022-12-01,01109,17.4585,41
2022-12-01,02015,17.4553,42
2022-12-01,03968,17.4501,43
2022-12-01,03993,17.4477,44
2022-12-01,06969,17.4437,45
2022-12-01,02197,17.4373,46
2022-12-01,02777,17.4243,47
2022-12-01,02388,17.4224,48
2022-12-01,00027,17.4215,49
2022-12-01,03900,17.4135,50
2022-12-01,01299,17.4132,51
2022-12-01,02319,17.3925,52
2022-12-01,03690,17.3873,53
2022-12-01,03311,17.3865,54
2022-12-01,00868,17.3274,55
2022-12-01,00902,17.312,56
2022-12-01,01171,17.2759,57
2022-12-01,02318,17.2457,58
2022-12-01,01810,17.1849,59
2022-12-01,09888,17.1813,60
2022-12-01,02333,17.1393,61
2022-12-01,01772,17.1337,62
2022-12-01,06185,17.1013,63
2022-12-01,00941,17.0799,64
2022-12-01,09626,17.0506,65
2022-12-01,09999,16.9332,66
2022-12-01,02382,16.9007,67
2022-12-01,01177,16.8507,68
2022-12-01,00020,16.8219,69
2022-12-01,02313,16.7837,70
2022-12-01,02269,16.7406,71
2022-12-01,02899,16.4421,72
2022-12-01,00914,16.4399,73
2022-12-01,01114,16.2958,74
2022-12-01,02020,16.2116,75
2022-12-01,00005,16.2032,76
2022-12-01,02688,16.1474,77
2022-12-01,02202,16.1403,78
2022-12-01,03988,16.1349,79
2022-12-01,00291,15.8859,80
2022-12-01,00004,15.7151,81
2022-12-01,09618,15.6719,82
2022-12-01,00006,15.6496,83
2022-12-01,02359,15.6452,84
2022-12-01,00001,15.6265,85
2022-12-01,09901,15.35,86
2022-12-01,02338,15.3409,87
2022-12-01,00002,15.2507,88
2022-12-01,00016,15.1721,89
2022-12-01,00669,15.0039,90
2022-12-01,01179,14.9675,91
2022-12-01,00011,13.5384,92
2022-12-01,01918,13.0436,93
2022-12-01,03333,12.9899,94
2022-12-01,00939,12.6254,95
2022-12-01,01398,11.9544,96
2022-12-01,00388,6.79353,97
2022-12-01,00700,-0.433456,98
2022-12-01,00316,-1.30995,99
2022-12-01,01211,-5.60289,100
2022-12-02,02007,26.4298,1
2022-12-02,00884,19.9487,2
2022-12-02,00883,19.6638,3
2022-12-02,00762,19.209,4
2022-12-02,00728,19.1921,5
2022-12-02,00708,19.1644,6
2022-12-02,03690,19.0619,7
2022-12-02,02318,18.8776,8
2022-12-02,09988,18.8304,9
2022-12-02,00386,18.7471,10
2022-12-02,06098,18.6354,11
2022-12-02,01919,18.5852,12
2022-12-02,00857,18.5821,13
2022-12-02,03383,18.5527,14
2022-12-02,01288,18.5452,15
2022-12-02,01088,18.4818,16
2022-12-02,01024,18.4423,17
2022-12-02,01093,18.4091,18
2022-12-02,00941,18.3347,19
2022-12-02,00241,18.3333,20
2022-12-02,00268,18.329,21
2022-12-02,01299,18.3243,22
